*Vertices  248
195 24 0.08
195 26 0.04
195 27 0.21
195 29 0.38
195 30 0.38
195 35 0.27
195 39 0.36
195 49 0.27
195 55 0.06
195 59 0.27
195 60 0.38
195 71 0.19
195 72 0.3
195 73 0.43
195 74 0.28
195 80 0.27
195 82 0.21
195 84 0.08
195 86 0.16
195 88 0.18
195 89 0.11
195 93 0.19
195 94 0.08
195 95 0.08
195 96 0.09
195 98 0.09
195 103 0.19
195 106 0.36
195 116 0.19
195 120 0.1
195 122 0.13
195 125 0.3
195 127 0.39
195 128 0.11
195 129 0.45
195 131 0.36
195 132 0.37
195 134 0.46
195 135 0.15
195 137 0.2
195 138 0.11
195 144 0.38
195 145 0.19
195 154 0.13
195 157 0.12
195 158 0.26
195 159 0.48
195 161 0.38
195 175 0.19
195 178 0.12
195 181 0.31
195 182 0.2
195 185 0.17
195 186 0.11
195 193 0.38
195 248 2.0E-4
4 196 0.23
27 196 0.27
35 196 0.5
196 49 1.0
73 196 0.23
74 196 0.07
127 196 0.15
129 196 0.24
134 196 0.29
159 196 0.45
181 196 0.16
195 196 0.27
248 196 0.0
6 197 0.11
10 197 0.2
26 197 0.14
197 46 1.0
74 197 0.07
78 197 0.23
197 85 0.58
94 197 0.3
126 197 0.41
127 197 0.15
152 197 0.5
158 197 0.12
164 197 0.41
165 197 0.33
177 197 0.38
181 197 0.16
185 197 0.16
190 197 0.5
248 197 0.0
4 198 0.23
198 34 0.71
73 198 0.23
74 198 0.07
89 198 0.41
127 198 0.15
131 198 0.33
137 198 0.38
158 198 0.12
161 198 0.35
178 198 0.23
181 198 0.16
248 198 0.0
199 2 0.1
199 4 0.73
6 199 0.03
199 7 0.41
199 8 0.22
19 199 0.08
27 199 0.23
199 29 0.41
199 30 0.71
199 34 0.2
199 39 0.26
199 64 0.41
70 199 0.08
199 71 0.61
199 72 0.88
199 73 0.79
74 199 0.25
82 199 0.17
199 84 0.25
86 199 0.12
88 199 0.07
199 89 0.12
95 199 0.09
199 98 0.82
199 103 0.41
199 106 0.26
199 122 0.14
199 124 0.29
125 199 0.32
127 199 0.51
129 199 0.77
199 131 0.48
199 132 0.8
199 133 0.52
199 134 0.67
199 137 0.22
199 144 0.41
199 148 0.09
157 199 0.38
158 199 0.41
199 159 0.39
199 161 0.41
175 199 0.2
178 199 0.2
181 199 0.57
199 182 0.65
185 199 0.09
199 193 0.41
194 199 0.12
195 199 0.31
248 199 2.0E-4
200 2 0.15
200 4 0.51
19 200 0.13
200 30 0.63
200 71 0.79
200 72 0.62
200 73 0.51
74 200 0.16
200 84 0.13
200 98 0.79
200 103 0.63
127 200 0.33
129 200 0.54
200 132 0.62
200 133 0.6
200 134 0.52
157 200 0.39
158 200 0.27
175 200 0.11
181 200 0.37
200 182 0.85
185 200 0.07
195 200 0.12
200 199 0.65
248 200 1.0E-4
4 201 0.46
201 7 0.71
201 8 0.38
27 201 0.13
201 29 0.71
30 201 0.35
201 39 0.45
201 64 0.35
71 201 0.18
72 201 0.55
73 201 0.46
74 201 0.15
82 201 0.19
84 201 0.14
86 201 0.2
89 201 0.2
98 201 0.18
201 106 0.45
201 122 0.25
125 201 0.55
127 201 0.29
129 201 0.36
201 131 0.5
132 201 0.28
134 201 0.43
137 201 0.19
201 144 0.71
157 201 0.11
158 201 0.24
201 159 0.67
161 201 0.35
175 201 0.24
178 201 0.23
181 201 0.33
185 201 0.08
201 193 0.71
195 201 0.27
199 201 0.43
248 201 1.0E-4
4 202 0.51
202 7 0.63
202 8 0.34
19 202 0.13
27 202 0.24
202 29 0.63
30 202 0.32
202 39 0.4
202 64 0.63
72 202 0.5
73 202 0.51
74 202 0.16
82 202 0.17
84 202 0.13
86 202 0.18
202 96 0.16
98 202 0.32
202 106 0.4
125 202 0.37
127 202 0.33
129 202 0.54
202 131 0.6
132 202 0.25
134 202 0.39
137 202 0.34
202 144 0.63
157 202 0.1
158 202 0.27
202 159 0.4
161 202 0.32
175 202 0.21
178 202 0.21
181 202 0.37
185 202 0.07
186 202 0.18
202 193 0.63
195 202 0.36
199 202 0.52
202 201 0.67
248 202 1.0E-4
4 203 0.32
6 203 0.08
24 203 0.2
30 203 0.25
203 34 0.5
35 203 0.35
55 203 0.15
71 203 0.25
72 203 0.2
73 203 0.32
74 203 0.1
203 80 0.71
89 203 0.58
122 203 0.35
125 203 0.2
127 203 0.21
129 203 0.17
131 203 0.24
132 203 0.2
134 203 0.2
137 203 0.27
157 203 0.15
158 203 0.17
161 203 0.5
178 203 0.16
181 203 0.23
182 203 0.27
185 203 0.11
195 203 0.19
203 198 0.71
248 203 1.0E-4
204 2 0.13
4 204 0.26
204 5 0.27
6 204 0.17
10 204 0.08
19 204 0.11
24 204 0.11
26 204 0.1
30 204 0.4
55 204 0.16
204 62 0.38
70 204 0.1
71 204 0.4
72 204 0.31
73 204 0.26
74 204 0.19
204 77 0.14
78 204 0.09
84 204 0.11
86 204 0.08
88 204 0.26
95 204 0.34
98 204 0.4
204 100 0.38
204 103 0.27
204 104 0.19
204 123 0.19
127 204 0.39
129 204 0.28
132 204 0.42
133 204 0.17
204 134 0.33
139 204 0.22
157 204 0.25
158 204 0.18
175 204 0.36
177 204 0.14
181 204 0.25
182 204 0.43
185 204 0.12
195 204 0.1
199 204 0.33
200 204 0.51
248 204 1.0E-4
19 205 0.29
27 205 0.27
48 205 0.5
70 205 0.27
74 205 0.07
82 205 0.19
86 205 0.2
119 205 0.58
127 205 0.15
132 205 0.28
205 147 1.0
157 205 0.22
158 205 0.12
166 205 0.33
171 205 0.58
172 205 0.5
175 205 0.24
178 205 0.23
186 205 0.41
248 205 0.0
26 206 0.14
74 206 0.07
248 206 0.0
207 3 0.25
207 6 0.11
207 12 0.58
207 15 0.26
207 19 0.29
207 27 0.27
207 74 0.07
207 82 0.19
207 86 0.2
207 88 0.23
207 95 0.3
207 120 0.38
207 127 0.15
207 128 0.2
207 195 0.27
207 248 0.0
208 18 1.0
74 208 0.07
86 208 0.2
208 117 1.0
154 208 0.5
248 208 0.0
3 209 0.25
16 209 0.23
74 209 0.07
82 209 0.19
128 209 0.2
248 209 0.0
210 3 0.1
210 5 0.29
210 6 0.27
210 10 0.17
210 12 0.24
210 13 0.08
210 15 0.11
210 19 0.12
210 21 0.29
210 24 0.12
210 26 0.06
210 27 0.11
210 55 0.09
210 74 0.18
210 77 0.15
210 78 0.09
210 82 0.16
210 84 0.24
210 85 0.24
210 86 0.17
210 88 0.28
210 95 0.37
210 96 0.29
210 100 0.41
210 104 0.2
210 105 0.41
210 109 0.29
210 112 0.1
210 113 0.19
210 120 0.31
210 123 0.2
210 127 0.24
210 128 0.17
210 138 0.17
210 158 0.05
210 175 0.19
210 181 0.07
210 185 0.13
210 195 0.11
210 204 0.31
210 207 0.41
210 248 1.0E-4
40 211 0.71
70 211 0.27
74 211 0.07
82 211 0.19
91 211 0.71
110 211 0.58
128 211 0.2
158 211 0.12
166 211 0.33
175 211 0.24
178 211 0.23
194 211 0.41
248 211 0.0
3 212 0.25
6 212 0.05
9 212 0.25
10 212 0.1
13 212 0.3
15 212 0.13
16 212 0.23
26 212 0.07
212 46 0.5
55 212 0.11
74 212 0.15
78 212 0.11
212 85 0.29
86 212 0.1
94 212 0.3
212 118 0.25
126 212 0.41
127 212 0.15
138 212 0.2
151 212 0.13
152 212 0.25
154 212 0.25
158 212 0.12
164 212 0.2
165 212 0.5
177 212 0.19
181 212 0.08
185 212 0.16
190 212 0.25
212 197 0.5
248 212 0.0
6 213 0.11
74 213 0.07
84 213 0.29
95 213 0.3
213 104 0.5
112 213 0.24
155 213 0.58
157 213 0.22
158 213 0.12
175 213 0.24
248 213 0.0
10 214 0.29
11 214 0.27
14 214 0.34
24 214 0.2
26 214 0.1
214 37 0.71
55 214 0.15
214 69 0.35
74 214 0.1
77 214 0.27
78 214 0.32
94 214 0.21
158 214 0.08
163 214 0.32
177 214 0.27
181 214 0.23
185 214 0.23
248 214 0.0
6 215 0.22
215 11 0.31
12 215 0.24
215 17 0.61
19 215 0.24
27 215 0.22
215 28 0.41
215 33 0.29
48 215 0.2
55 215 0.09
74 215 0.18
215 81 0.29
82 215 0.24
86 215 0.08
215 87 0.47
88 215 0.19
215 104 0.2
215 110 0.24
215 119 0.24
215 121 0.47
125 215 0.11
127 215 0.06
128 215 0.17
129 215 0.1
157 215 0.18
158 215 0.1
160 215 0.2
166 215 0.27
215 167 0.41
175 215 0.1
178 215 0.28
248 215 0.0
216 1 0.33
2 216 0.17
3 216 0.13
4 216 0.36
6 216 0.06
10 216 0.05
11 216 0.1
12 216 0.15
216 13 0.1
216 14 0.13
15 216 0.07
16 216 0.06
24 216 0.07
26 216 0.11
27 216 0.14
30 216 0.18
216 34 0.18
55 216 0.06
216 64 0.37
216 69 0.13
70 216 0.07
71 216 0.27
72 216 0.43
73 216 0.36
74 216 0.28
216 77 0.1
78 216 0.06
82 216 0.15
84 216 0.07
88 216 0.18
89 216 0.21
94 216 0.08
95 216 0.08
98 216 0.37
216 122 0.26
216 123 0.13
216 124 0.26
125 216 0.21
127 216 0.27
128 216 0.16
129 216 0.25
216 131 0.17
132 216 0.21
133 216 0.23
134 216 0.22
137 216 0.1
138 216 0.11
216 148 0.08
157 216 0.23
158 216 0.25
216 159 0.12
161 216 0.09
177 216 0.1
178 216 0.12
179 216 0.18
216 180 0.26
181 216 0.3
182 216 0.2
185 216 0.04
186 216 0.11
194 216 0.11
195 216 0.14
199 216 0.37
200 216 0.12
216 201 0.26
216 202 0.23
204 216 0.1
216 214 0.18
248 216 1.0E-4
2 217 0.33
13 217 0.2
14 217 0.24
15 217 0.26
26 217 0.14
56 217 0.58
74 217 0.07
75 217 0.5
77 217 0.38
94 217 0.3
153 217 0.45
158 217 0.12
165 217 0.33
185 217 0.16
248 217 0.0
26 218 0.14
218 51 1.0
74 218 0.07
218 101 1.0
248 218 0.0
219 18 1.0
74 219 0.07
86 219 0.2
219 117 1.0
154 219 0.5
219 208 1.0
248 219 0.0
220 3 0.13
220 4 0.06
220 6 0.25
220 7 0.18
220 8 0.28
220 11 0.19
220 12 0.29
220 13 0.1
220 15 0.06
220 18 0.25
220 19 0.29
220 20 0.25
220 23 0.25
220 26 0.07
220 27 0.33
220 28 0.25
220 29 0.18
220 30 0.09
220 31 0.25
220 33 0.35
220 39 0.22
220 41 0.25
220 48 0.13
220 59 0.25
220 60 0.35
220 70 0.07
220 72 0.07
220 73 0.06
220 74 0.29
220 81 0.35
220 82 0.14
220 84 0.14
220 86 0.26
220 88 0.23
220 93 0.18
220 94 0.15
220 95 0.23
220 96 0.09
220 97 0.35
220 104 0.25
220 106 0.22
220 110 0.14
220 112 0.3
220 113 0.12
220 116 0.18
220 117 0.25
220 119 0.14
220 120 0.09
220 121 0.29
220 123 0.25
220 125 0.21
220 127 0.26
220 128 0.15
220 129 0.18
220 131 0.08
220 132 0.07
220 134 0.07
220 138 0.1
220 142 0.14
220 144 0.18
220 145 0.18
220 154 0.25
220 155 0.14
220 157 0.22
220 158 0.18
220 159 0.11
220 161 0.09
220 165 0.08
220 166 0.25
220 167 0.25
220 173 0.11
220 174 0.25
220 175 0.29
220 176 0.25
220 178 0.11
220 181 0.04
220 193 0.18
220 194 0.1
220 195 0.27
220 199 0.07
220 201 0.13
220 202 0.11
220 207 0.25
220 208 0.25
220 210 0.1
220 213 0.25
220 215 0.2
220 219 0.25
220 248 2.0E-4
74 221 0.07
84 221 0.29
185 221 0.16
248 221 0.0
4 222 0.23
27 222 0.27
35 222 0.5
222 49 1.0
73 222 0.23
74 222 0.07
127 222 0.15
129 222 0.24
134 222 0.29
159 222 0.45
181 222 0.16
195 222 0.27
222 196 1.0
248 222 0.0
223 1 0.12
4 223 0.52
19 223 0.11
27 223 0.3
223 34 0.27
35 223 0.19
223 49 0.38
223 64 0.53
70 223 0.1
71 223 0.13
72 223 0.42
73 223 0.52
74 223 0.19
82 223 0.15
88 223 0.17
89 223 0.31
95 223 0.11
223 96 0.13
98 223 0.27
223 122 0.38
223 124 0.38
125 223 0.31
127 223 0.33
128 223 0.08
129 223 0.37
223 131 0.38
132 223 0.1
134 223 0.33
137 223 0.29
157 223 0.25
158 223 0.23
223 159 0.34
161 223 0.13
178 223 0.09
181 223 0.37
186 223 0.31
194 223 0.15
195 223 0.2
223 196 0.38
199 223 0.33
223 201 0.38
223 202 0.51
223 216 0.49
223 222 0.38
248 223 1.0E-4
224 2 0.13
4 224 0.61
11 224 0.14
27 224 0.2
30 224 0.13
224 34 0.53
224 52 0.53
224 64 0.53
70 224 0.2
71 224 0.13
72 224 0.42
73 224 0.52
74 224 0.19
82 224 0.07
88 224 0.09
224 89 0.46
95 224 0.11
98 224 0.4
224 122 0.19
224 124 0.38
125 224 0.21
127 224 0.39
129 224 0.28
224 131 0.5
132 224 0.21
224 134 0.22
224 137 0.29
157 224 0.25
158 224 0.32
224 161 0.53
173 224 0.17
178 224 0.26
181 224 0.43
182 224 0.14
194 224 0.31
224 198 0.38
199 224 0.44
200 224 0.17
224 201 0.19
224 202 0.34
224 203 0.27
224 204 0.14
224 216 0.29
224 223 0.43
248 224 2.0E-4
6 225 0.11
225 25 0.58
74 225 0.07
86 225 0.2
95 225 0.3
112 225 0.24
113 225 0.24
127 225 0.15
157 225 0.22
158 225 0.12
175 225 0.24
248 225 0.0
226 2 0.1
3 226 0.14
226 4 0.33
6 226 0.06
226 11 0.22
12 226 0.17
19 226 0.33
26 226 0.04
27 226 0.23
226 28 0.29
226 30 0.41
226 31 0.29
226 33 0.41
226 36 0.29
226 40 0.41
226 41 0.29
48 226 0.29
55 226 0.06
226 67 0.29
226 68 0.29
70 226 0.23
226 71 0.51
226 72 0.4
226 73 0.33
74 226 0.25
226 81 0.2
82 226 0.11
226 84 0.08
86 226 0.12
88 226 0.13
226 90 0.29
226 91 0.41
94 226 0.09
226 98 0.51
226 103 0.41
226 104 0.14
226 110 0.5
226 119 0.17
226 121 0.5
125 226 0.16
127 226 0.38
128 226 0.12
129 226 0.49
226 132 0.4
226 133 0.39
226 134 0.33
226 138 0.12
226 139 0.17
226 143 0.29
226 148 0.09
157 226 0.38
158 226 0.38
166 226 0.58
226 167 0.29
226 170 0.29
173 226 0.26
226 174 0.29
175 226 0.27
226 176 0.29
178 226 0.26
181 226 0.24
226 182 0.55
185 226 0.05
226 187 0.29
226 188 0.29
194 226 0.35
195 226 0.08
226 199 0.42
226 200 0.52
226 204 0.33
226 211 0.29
226 215 0.24
226 216 0.15
220 226 0.29
226 224 0.11
248 226 2.0E-4
2 227 0.24
13 227 0.14
14 227 0.17
15 227 0.18
26 227 0.1
56 227 0.41
74 227 0.1
75 227 0.35
77 227 0.27
227 79 0.71
94 227 0.21
148 227 0.22
149 227 0.32
151 227 0.18
153 227 0.32
158 227 0.08
165 227 0.24
185 227 0.11
227 217 0.71
248 227 0.0
74 228 0.07
228 79 1.0
148 228 0.32
149 228 0.45
151 228 0.26
227 228 0.71
248 228 0.0
6 229 0.11
26 229 0.2
229 38 0.5
74 229 0.15
229 118 0.25
151 229 0.13
229 183 0.29
248 229 0.0
74 230 0.07
84 230 0.29
185 230 0.16
230 221 1.0
248 230 0.0
6 231 0.08
14 231 0.17
26 231 0.1
74 231 0.1
148 231 0.22
149 231 0.32
151 231 0.18
231 183 0.41
248 231 0.0
26 232 0.14
232 38 1.0
74 232 0.07
229 232 0.5
248 232 0.0
2 233 0.19
3 233 0.14
6 233 0.13
10 233 0.12
13 233 0.12
14 233 0.14
15 233 0.3
16 233 0.13
26 233 0.16
70 233 0.15
74 233 0.13
233 75 0.29
78 233 0.13
233 85 0.33
86 233 0.12
106 233 0.26
128 233 0.24
135 233 0.67
138 233 0.24
233 142 0.33
153 233 0.26
158 233 0.14
163 233 0.26
165 233 0.19
185 233 0.19
248 233 0.0
234 22 1.0
26 234 0.14
74 234 0.07
248 234 0.0
6 235 0.11
235 10 0.1
15 235 0.26
235 16 0.23
235 26 0.27
235 46 0.5
74 235 0.15
235 78 0.11
82 235 0.19
235 85 0.29
235 94 0.15
235 126 0.2
127 235 0.07
235 152 0.25
158 235 0.12
235 164 0.2
235 165 0.17
235 177 0.19
235 179 0.35
235 181 0.08
235 185 0.08
235 190 0.25
235 197 0.5
235 212 0.25
248 235 0.0
13 236 0.2
236 63 1.0
74 236 0.07
146 236 0.71
190 236 0.5
248 236 0.0
8 237 0.38
13 237 0.2
39 237 0.45
237 60 0.71
74 237 0.07
82 237 0.19
88 237 0.23
93 237 0.71
94 237 0.3
127 237 0.15
154 237 0.5
195 237 0.27
220 237 0.25
248 237 0.0
3 238 0.08
238 4 0.15
6 238 0.07
238 7 0.47
238 8 0.5
238 9 0.17
238 11 0.13
12 238 0.19
238 13 0.07
19 238 0.38
238 26 0.05
27 238 0.45
238 28 0.33
238 29 0.47
238 30 0.24
238 31 0.33
238 33 0.47
238 39 0.45
238 41 0.33
238 48 0.33
238 59 0.33
238 60 0.24
238 70 0.27
238 72 0.18
238 73 0.15
74 238 0.22
82 238 0.26
238 84 0.1
86 238 0.2
88 238 0.23
238 93 0.24
238 94 0.2
238 102 0.24
238 106 0.6
238 110 0.19
238 116 0.47
238 119 0.58
120 238 0.13
238 121 0.19
238 125 0.55
127 238 0.25
238 129 0.32
238 130 0.33
238 131 0.22
238 132 0.28
238 134 0.19
238 136 0.33
238 137 0.13
238 138 0.14
238 144 0.47
238 145 0.47
238 147 0.33
238 154 0.17
238 157 0.15
238 158 0.28
238 159 0.3
238 161 0.24
238 166 0.44
238 167 0.33
238 168 0.47
238 169 0.47
238 171 0.38
238 172 0.5
238 173 0.15
238 174 0.33
238 175 0.47
238 176 0.33
238 178 0.38
238 181 0.11
238 185 0.05
238 186 0.27
238 193 0.47
238 194 0.14
195 238 0.27
238 199 0.19
238 201 0.33
238 202 0.3
238 205 0.33
238 215 0.14
220 238 0.33
238 226 0.19
248 238 2.0E-4
239 5 0.24
6 239 0.26
8 239 0.13
9 239 0.17
10 239 0.07
13 239 0.07
14 239 0.16
15 239 0.09
239 17 0.17
26 239 0.23
239 43 0.33
55 239 0.21
239 62 0.33
239 69 0.17
74 239 0.22
239 76 0.33
77 239 0.13
78 239 0.08
82 239 0.06
84 239 0.1
88 239 0.31
95 239 0.4
239 100 0.33
239 104 0.17
120 239 0.13
239 123 0.17
126 239 0.14
127 239 0.15
128 239 0.07
239 146 0.24
239 148 0.11
239 149 0.15
239 152 0.17
158 239 0.04
160 239 0.17
164 239 0.14
175 239 0.24
177 239 0.13
178 239 0.08
181 239 0.05
185 239 0.05
204 239 0.38
210 239 0.27
215 239 0.14
248 239 1.0E-4
6 240 0.11
10 240 0.2
26 240 0.14
240 46 1.0
74 240 0.07
78 240 0.23
240 85 0.58
94 240 0.3
126 240 0.41
127 240 0.15
152 240 0.5
158 240 0.12
164 240 0.41
165 240 0.33
177 240 0.38
181 240 0.16
185 240 0.16
190 240 0.5
240 197 1.0
212 240 0.5
235 240 0.5
248 240 0.0
6 241 0.05
10 241 0.31
241 11 0.19
24 241 0.43
26 241 0.2
55 241 0.32
74 241 0.15
78 241 0.34
127 241 0.07
151 241 0.26
158 241 0.06
241 162 0.35
241 163 0.22
164 241 0.2
241 177 0.19
181 241 0.25
185 241 0.32
248 241 1.0E-4
242 36 1.0
242 67 1.0
242 68 1.0
74 242 0.07
242 90 1.0
127 242 0.15
242 139 0.58
158 242 0.12
166 242 0.33
242 170 1.0
173 242 0.45
178 242 0.23
242 187 1.0
242 188 1.0
242 226 0.29
248 242 0.0
26 243 0.14
74 243 0.07
229 243 0.5
248 243 0.0
6 244 0.11
74 244 0.07
84 244 0.29
88 244 0.23
95 244 0.3
244 100 1.0
104 244 0.5
123 244 0.5
127 244 0.15
175 244 0.24
204 244 0.38
210 244 0.41
239 244 0.33
248 244 0.0
245 1 0.18
3 245 0.14
245 14 0.28
15 245 0.3
26 245 0.08
245 40 0.41
245 44 0.41
48 245 0.29
55 245 0.12
245 61 0.41
70 245 0.31
74 245 0.13
82 245 0.11
86 245 0.12
245 91 0.41
94 245 0.17
99 245 0.33
110 245 0.33
121 245 0.33
127 245 0.09
245 143 0.58
158 245 0.07
245 165 0.19
166 245 0.19
175 245 0.14
178 245 0.13
186 245 0.24
194 245 0.24
226 245 0.17
248 245 0.0
6 246 0.09
10 246 0.17
246 13 0.16
15 246 0.11
16 246 0.19
26 246 0.28
246 47 0.41
246 53 0.41
246 58 0.41
70 246 0.11
74 246 0.18
82 246 0.08
94 246 0.12
99 246 0.24
246 108 0.41
112 246 0.1
246 133 0.18
135 246 0.24
246 138 0.17
151 246 0.11
158 246 0.1
163 246 0.18
175 246 0.1
246 179 0.29
185 246 0.13
246 189 0.41
246 233 0.24
235 246 0.2
248 246 1.0E-4
4 247 0.32
27 247 0.19
52 247 0.5
247 64 0.5
72 247 0.2
73 247 0.32
74 247 0.1
98 247 0.25
125 247 0.2
127 247 0.21
129 247 0.17
247 131 0.47
137 247 0.27
158 247 0.17
161 247 0.25
181 247 0.23
199 247 0.2
247 201 0.35
247 202 0.32
247 216 0.18
247 223 0.27
224 247 0.53
248 247 0.0
